person,time,annual_income
bernard_marcus,2007,83880000
bernard_marcus,2008,58950000
bernard_marcus,2009,43680000
bernard_marcus,2010,54600000
bernard_marcus,2011,68100000
bernard_marcus,2012,81120000
bernard_marcus,2013,107670000
bernard_marcus,2014,120420000
bernard_marcus,2015,131250000
bernard_marcus,2016,113220000
bernard_marcus,2017,134760000
bernard_marcus,2018,164280000
bernard_marcus,2019,163740000
bernard_marcus,2020,143460000
bernard_marcus,2021,216000000
bernard_marcus,2022,246780000
bernard_marcus,2023,221070000
bernard_marcus,2024,279540000
bernard_saul_ii,2006,58410000
bernard_saul_ii,2007,72450000
bernard_saul_ii,2008,58950000
bernard_saul_ii,2010,43680000
bernard_saul_ii,2011,42990000
bernard_saul_ii,2012,38790000
bernard_saul_ii,2013,41670000
bernard_saul_ii,2014,79140000
bernard_saul_ii,2015,89790000
bernard_saul_ii,2016,96060000
bernard_saul_ii,2017,121260000
bernard_saul_ii,2018,112740000
bernard_saul_ii,2019,113340000
bernard_saul_ii,2020,90420000
bernard_saul_ii,2021,99000000
bernard_saul_ii,2022,104940000
bernard_saul_ii,2023,110520000
bernard_saul_ii,2024,70560000
bernard_saul_ii,2025,71130000
bert_beveridge,2018,80520000
bert_beveridge,2019,125940000
bert_beveridge,2020,99780000
bert_beveridge,2021,138000000
bert_beveridge,2022,127650000
bert_beveridge,2023,127110000
bert_beveridge,2024,184530000
bert_beveridge,2025,126450000
bharat_desai,2008,55290000
bharat_desai,2009,36420000
bharat_desai,2010,50940000
bharat_desai,2011,78840000
bharat_desai,2012,49380000
bharat_desai,2013,69450000
bharat_desai,2014,82560000
bharat_desai,2015,89790000
bharat_desai,2016,85770000
bharat_desai,2017,33690000
bharat_desai,2018,35430000
bharat_desai,2019,44070000
bharat_desai,2020,43650000
bharat_desai,2021,45000000
bharat_desai,2022,42540000
bharat_desai,2023,41430000
bharat_desai,2024,43410000
bharat_desai,2025,42150000
bijan_tehrani,2025,73770000
bill_alfond,2016,37740000
bill_alfond,2017,47160000
bill_alfond,2018,48300000
bill_alfond,2019,50370000
bill_alfond,2020,43650000
bill_alfond,2021,69000000
bill_alfond,2022,79410000
bill_alfond,2023,69060000
bill_alfond,2024,84120000
bill_alfond,2025,92220000
bill_cummings,2025,26340000
bill_gates,2001,2711610000
bill_gates,2002,2405730000
bill_gates,2003,1761510000
bill_gates,2004,1893450000
bill_gates,2005,1826430000
bill_gates,2006,1947360000
bill_gates,2007,2135400000
bill_gates,2008,2137890000
bill_gates,2009,1456980000
bill_gates,2010,1929330000
bill_gates,2011,2007360000
bill_gates,2012,2151600000
bill_gates,2013,2327250000
bill_gates,2014,2615310000
bill_gates,2015,2735730000
bill_gates,2016,2573520000
bill_gates,2017,2897370000
bill_gates,2018,2899110000
bill_gates,2019,3038820000
bill_gates,2020,3056550000
bill_gates,2021,3720000000
bill_gates,2022,3659340000
bill_gates,2023,2874090000
bill_gates,2024,3473940000
bill_gates,2025,2845620000
bill_gross,2005,39270000
bill_gross,2006,42840000
bill_gross,2007,45750000
bill_gross,2008,47910000
bill_gross,2009,69180000
bill_gross,2010,72780000
bill_gross,2011,75270000
bill_gross,2012,77580000
bill_gross,2013,79890000
bill_gross,2014,79140000
bill_gross,2015,79440000
bill_gross,2016,68610000
bill_gross,2017,84210000
bill_gross,2018,61200000
bill_gross,2019,47220000
bill_gross,2020,46770000
bill_gross,2021,45000000
bill_gross,2022,45360000
bill_gross,2023,44190000
bill_gross,2024,46110000
bill_gross,2025,44790000
bill_haslam,2015,65610000
bill_haslam,2016,54900000
bill_haslam,2017,87570000
bill_haslam,2018,74070000
bill_haslam,2019,56670000
bill_haslam,2020,49890000
bill_haslam,2021,57000000
bill_haslam,2022,65220000
bill_haslam,2023,69060000
bill_haslam,2024,138390000
bill_haslam,2025,134370000
bill_marriott_jr,2001,55410000
bill_marriott_jr,2002,45540000
bill_marriott_jr,2004,48750000
bill_marriott_jr,2005,62820000
bill_marriott_jr,2006,62310000
bill_marriott_jr,2007,80070000
bill_marriott_jr,2008,62640000
bill_marriott_jr,2010,47310000
bill_marriott_jr,2011,68100000
bill_marriott_jr,2012,56430000
bill_marriott_jr,2013,60780000
bill_marriott_jr,2014,75690000
bill_marriott_jr,2017,128010000
bill_marriott_jr,2018,202920000
bill_marriott_jr,2019,163740000
bill_marriott_jr,2020,193350000
bill_marriott_jr,2021,147000000
bill_marriott_jr,2022,175860000
bill_marriott_jr,2023,74610000
bill_marriott_jr,2024,97680000
bill_marriott_jr,2025,113280000
blair_parry_okeden,2008,232200000
blair_parry_okeden,2009,163890000
blair_parry_okeden,2010,182010000
blair_parry_okeden,2011,240150000
blair_parry_okeden,2012,222210000
blair_parry_okeden,2013,208410000
blair_parry_okeden,2014,264960000
blair_parry_okeden,2015,293580000
blair_parry_okeden,2016,332820000
blair_parry_okeden,2017,411000000
blair_parry_okeden,2018,418740000
blair_parry_okeden,2019,292860000
blair_parry_okeden,2020,237030000
blair_parry_okeden,2021,282000000
blair_parry_okeden,2022,221250000
blair_parry_okeden,2023,232110000
blair_parry_okeden,2024,165540000
blair_parry_okeden,2025,176520000
bob_parsons,2012,52890000
bob_parsons,2013,52080000
bob_parsons,2014,65370000
bob_parsons,2015,62160000
bob_parsons,2016,68610000
bob_parsons,2017,84210000
bob_parsons,2018,86970000
bob_parsons,2019,78720000
bob_parsons,2020,84210000
bob_parsons,2021,66000000
bob_parsons,2022,96420000
bob_parsons,2023,93960000
bob_parsons,2024,97680000
bob_parsons,2025,102750000
bob_pender,2025,239760000
bob_prince,2022,28350000
bob_prince,2023,27630000
bob_prince,2024,27120000
bobby_murphy,2015,51810000
bobby_murphy,2016,61740000
bobby_murphy,2017,134760000
bobby_murphy,2018,135270000
bobby_murphy,2019,66120000
bobby_murphy,2020,59250000
bobby_murphy,2021,357000000
bobby_murphy,2022,178710000
bobby_murphy,2023,69060000
bobby_murphy,2024,75990000
bobby_murphy,2025,60600000
bom_suk_kim,2020,31170000
bom_suk_kim,2021,30000000
bom_suk_kim,2022,87930000
bom_suk_kim,2023,63540000
bom_suk_kim,2024,86820000
bom_suk_kim,2025,102750000
boris_jordan,2020,31170000
boris_jordan,2021,69000000
boris_jordan,2022,28350000
brad_garlinghouse,2021,42000000
brad_garlinghouse,2022,39690000
brad_garlinghouse,2023,35910000
brad_garlinghouse,2024,37980000
brad_garlinghouse,2025,34230000
brad_jacobs,2018,74070000
brad_jacobs,2019,53520000
brad_jacobs,2020,46770000
brad_jacobs,2021,87000000
brad_jacobs,2022,104940000
brad_jacobs,2023,102240000
brad_jacobs,2024,111270000
brad_jacobs,2025,316170000
brad_kelley,2006,50610000
brad_kelley,2007,57180000
brad_kelley,2008,58950000
brad_kelley,2009,54630000
brad_kelley,2010,54600000
brad_kelley,2011,53760000
brad_kelley,2012,59940000
brad_kelley,2013,65970000
brad_kelley,2014,68820000
brad_kelley,2015,72510000
brad_kelley,2016,75480000
brad_kelley,2017,74100000
brad_kelley,2018,74070000
brad_kelley,2019,72420000
brad_kelley,2020,74850000
brad_kelley,2021,78000000
brad_kelley,2022,76590000
brad_kelley,2023,69060000
brad_kelley,2024,73260000
brad_kelley,2025,39510000
brad_keywell,2023,27630000
brad_keywell,2024,37980000
brad_keywell,2025,36870000
bradley_s_jacob,2020,65490000
bradley_s_jacob,2021,81000000
bradley_s_jacob,2022,65220000
bradley_s_jacob,2023,71850000
bradley_s_jacob,2024,84120000
bradley_s_jacob,2025,84300000
bradley_wayne_hughes,2001,60030000
bradley_wayne_hughes,2002,81990000
bradley_wayne_hughes,2003,69240000
bradley_wayne_hughes,2004,93450000
bradley_wayne_hughes,2005,106050000
bradley_wayne_hughes,2006,136290000
bradley_wayne_hughes,2007,202080000
bradley_wayne_hughes,2008,132690000
bradley_wayne_hughes,2009,112890000
bradley_wayne_hughes,2010,141960000
bradley_wayne_hughes,2011,64500000
bradley_wayne_hughes,2012,66990000
bradley_wayne_hughes,2013,67710000
bradley_wayne_hughes,2014,72240000
bradley_wayne_hughes,2015,86340000
bradley_wayne_hughes,2016,75480000
bradley_wayne_hughes,2017,94320000
bradley_wayne_hughes,2018,83730000
bradley_wayne_hughes,2019,88170000
bradley_wayne_hughes,2020,81090000
bradley_wayne_hughes,2021,99000000
brannin_mcbee,2025,39510000
brett_adcock,2024,37980000
brett_adcock,2025,36870000
brett_hildebrand,2025,73770000
brian_acton,2014,103230000
brian_acton,2015,117420000
brian_acton,2016,150960000
brian_acton,2017,188640000
brian_acton,2018,212580000
brian_acton,2019,113340000
brian_acton,2020,77970000
brian_acton,2021,78000000
brian_acton,2022,79410000
brian_acton,2023,66300000
brian_acton,2024,84120000
brian_acton,2025,89580000
brian_armstrong,2019,40920000
brian_armstrong,2020,31170000
brian_armstrong,2021,195000000
brian_armstrong,2022,187200000
brian_armstrong,2023,60780000
brian_armstrong,2024,303960000
brian_armstrong,2025,242400000
brian_chesky,2015,65610000
brian_chesky,2016,113220000
brian_chesky,2017,128010000
brian_chesky,2018,122400000
brian_chesky,2019,116490000
brian_chesky,2020,127860000
brian_chesky,2021,411000000
brian_chesky,2022,326220000
brian_chesky,2023,257010000
brian_chesky,2024,298530000
brian_chesky,2025,242400000
brian_france,2017,70740000
brian_france,2018,64410000
brian_france,2019,75570000
brian_france,2020,74850000
brian_france,2021,72000000
brian_france,2022,70890000
brian_france,2023,46980000
brian_france,2024,48840000
brian_france,2025,52680000
brian_higgins,2014,34410000
brian_higgins,2015,41430000
brian_higgins,2016,54900000
brian_higgins,2017,53880000
brian_higgins,2018,51540000
brian_higgins,2019,50370000
brian_higgins,2020,49890000
brian_higgins,2021,54000000
brian_higgins,2022,51060000
brian_higgins,2023,49740000
brian_higgins,2024,48840000
brian_higgins,2025,47400000
brian_roberts,2014,41280000
brian_roberts,2015,46620000
brian_roberts,2016,44580000
brian_roberts,2017,57270000
brian_roberts,2018,57960000
brian_roberts,2019,56670000
brian_roberts,2020,53010000
brian_roberts,2021,57000000
brian_roberts,2022,45360000
brian_roberts,2023,46980000
brian_roberts,2024,54270000
brian_roberts,2025,47400000
brian_sheth,2016,37740000
brian_sheth,2017,37050000
brian_sheth,2018,64410000
brian_sheth,2019,69270000
brian_sheth,2020,68610000
brian_sheth,2021,75000000
brian_sheth,2022,82260000
brian_sheth,2023,80130000
brian_sheth,2024,54270000
brian_venturo,2025,52680000
bruce_halle,2010,72780000
bruce_halle,2011,107520000
bruce_halle,2012,148140000
bruce_halle,2013,145860000
bruce_halle,2014,172050000
bruce_halle,2015,203790000
bruce_halle,2016,185280000
bruce_halle,2017,218970000
bruce_karsh,2008,51600000
bruce_karsh,2011,42990000
bruce_karsh,2012,52890000
bruce_karsh,2013,57300000
bruce_karsh,2014,68820000
bruce_karsh,2015,72510000
bruce_karsh,2016,65190000
bruce_karsh,2017,67380000
bruce_karsh,2018,64410000
bruce_karsh,2019,62970000
bruce_karsh,2020,68610000
bruce_karsh,2021,63000000
bruce_karsh,2022,62400000
bruce_karsh,2023,63540000
bruce_karsh,2024,65130000
bruce_karsh,2025,63210000
bruce_kovner,2001,46170000
bruce_kovner,2002,45540000
bruce_kovner,2003,60570000
bruce_kovner,2004,73110000
bruce_kovner,2005,78540000
bruce_kovner,2006,97350000
bruce_kovner,2007,114390000
bruce_kovner,2008,129000000
bruce_kovner,2009,127470000
bruce_kovner,2010,127380000
bruce_kovner,2011,161280000
bruce_kovner,2012,158700000
bruce_kovner,2013,149340000
bruce_kovner,2014,165150000
bruce_kovner,2015,172710000
bruce_kovner,2016,181860000
bruce_kovner,2017,185280000
bruce_kovner,2018,167490000
bruce_kovner,2019,163740000
bruce_kovner,2020,165300000
bruce_kovner,2021,198000000
bruce_kovner,2022,175860000
bruce_kovner,2023,182370000
bruce_kovner,2024,208950000
bruce_kovner,2025,226590000
bruce_nordstrom,2013,41670000
bruce_nordstrom,2014,44730000
bruce_nordstrom,2015,62160000
bruce_nordstrom,2016,41160000
bruce_nordstrom,2017,40410000
bruce_nordstrom,2018,41850000
bruce_nordstrom,2019,37770000
bruce_nordstrom,2020,34290000
bruce_nordstrom,2021,33000000
bruce_nordstrom,2022,28350000
bruce_springsteen,2025,31590000
bruce_toll,2025,50040000
bryan_glazer,2023,33150000
bryan_glazer,2024,46110000
bryan_glazer,2025,44790000
bryan_sheffield,2017,43770000
bubba_cathy,2015,110520000
bubba_cathy,2016,113220000
bubba_cathy,2017,128010000
bubba_cathy,2018,154620000
bubba_cathy,2019,188940000
bubba_cathy,2020,106020000
bubba_cathy,2021,249000000
bubba_cathy,2022,130470000
bubba_cathy,2023,182370000
bubba_cathy,2024,303960000
bubba_cathy,2025,300360000
byron_trott,2022,48210000
byron_trott,2023,69060000
byron_trott,2024,84120000
byron_trott,2025,97470000
c_dean_metropoulos,2011,42990000
c_dean_metropoulos,2012,42300000
c_dean_metropoulos,2013,41670000
c_dean_metropoulos,2014,44730000
c_dean_metropoulos,2015,75990000
c_dean_metropoulos,2016,82350000
c_dean_metropoulos,2017,80850000
c_dean_metropoulos,2018,80520000
c_dean_metropoulos,2019,75570000
c_dean_metropoulos,2020,74850000
c_dean_metropoulos,2021,78000000
c_dean_metropoulos,2022,76590000
c_dean_metropoulos,2023,71850000
c_dean_metropoulos,2024,78690000
c_dean_metropoulos,2025,89580000
cameron_winklevoss,2021,90000000
cameron_winklevoss,2022,113460000
cameron_winklevoss,2023,33150000
cameron_winklevoss,2024,73260000
cameron_winklevoss,2025,84300000
cargill_macmillan,2006,46710000
cargill_macmillan,2007,64800000
cargill_macmillan,2008,162180000
cargill_macmillan,2009,131100000
cargill_macmillan,2010,163800000
cargill_macmillan,2011,168450000
cargill_macmillan_iii,2015,34530000
cargill_macmillan_iii,2016,34290000
cargill_macmillan_iii,2017,40410000
cargill_macmillan_iii,2018,41850000
cargill_macmillan_iii,2019,40920000
cargill_macmillan_iii,2020,34290000
cargill_macmillan_iii,2021,33000000
cargill_macmillan_iii,2022,45360000
cargill_macmillan_iii,2023,33150000
cargill_macmillan_iii,2024,35280000
cargill_macmillan_iii,2025,36870000
carl_berg,2001,69270000
carl_berg,2002,59220000
carl_berg,2003,43260000
carl_berg,2004,52800000
carl_berg,2005,47130000
carl_berg,2006,46710000
carl_berg,2007,49560000
carl_berg,2008,51600000
carl_berg,2009,47340000
carl_berg,2010,47310000
carl_berg,2011,42990000
carl_berg,2012,38790000
carl_berg,2013,38190000
carl_cook,2015,224520000
carl_cook,2016,164700000
carl_cook,2017,249300000
carl_cook,2018,257700000
carl_cook,2019,261360000
carl_cook,2020,249510000
carl_cook,2021,297000000
carl_cook,2022,314850000
carl_cook,2023,281880000
carl_cook,2024,287670000
carl_cook,2025,279270000
carl_desantis,2021,36000000
carl_desantis,2022,28350000
carl_desantis,2023,46980000
carl_icahn,2001,170910000
carl_icahn,2002,227790000
carl_icahn,2003,251010000
carl_icahn,2004,308790000
carl_icahn,2005,306360000
carl_icahn,2006,338820000
carl_icahn,2007,495720000
carl_icahn,2008,516030000
carl_icahn,2009,327810000
carl_icahn,2010,382200000
carl_icahn,2011,448050000
carl_icahn,2012,493800000
carl_icahn,2013,694680000
carl_icahn,2014,843090000
carl_icahn,2015,811710000
carl_icahn,2016,583320000
carl_icahn,2017,559260000
carl_icahn,2018,541170000
carl_icahn,2019,547920000
carl_icahn,2020,430410000
carl_icahn,2021,474000000
carl_icahn,2022,468030000
carl_icahn,2023,483600000
carl_icahn,2024,160110000
carl_icahn,2025,121200000
carl_lindner,2004,65010000
carl_lindner,2005,70680000
carl_lindner,2006,85680000
carl_lindner,2007,80070000
carl_lindner,2008,84750000
carl_lindner,2009,50970000
carl_lindner,2010,61860000
carl_thoma,2020,31170000
carl_thoma,2021,33000000
carl_thoma,2022,45360000
carl_thoma,2023,91170000
carl_thoma,2024,94980000
carl_thoma,2025,115920000
carol_jenkins_barnett,2013,34710000
carol_jenkins_barnett,2014,41280000
carol_jenkins_barnett,2015,48330000
carol_jenkins_barnett,2016,58320000
carol_jenkins_barnett,2017,57270000
carol_jenkins_barnett,2018,48300000
carol_jenkins_barnett,2019,56670000
carol_jenkins_barnett,2020,62370000
carol_jenkins_barnett,2021,75000000
carolyn_rafaelian,2018,32190000
carolyn_rafaelian,2019,31470000
carson_brice,2024,29850000
carson_brice,2025,34230000
catherine_lozick,2014,68820000
catherine_lozick,2015,62160000
catherine_lozick,2016,58320000
catherine_lozick,2017,60630000
catherine_lozick,2018,67620000
catherine_lozick,2019,53520000
catherine_lozick,2020,49890000
catherine_lozick,2021,48000000
catherine_lozick,2022,45360000
catherine_lozick,2023,66300000
catherine_lozick,2024,84120000
catherine_lozick,2025,52680000
chad_richison,2019,47220000
chad_richison,2020,49890000
chad_richison,2021,87000000
chad_richison,2022,70890000
chad_richison,2023,60780000
chad_richison,2024,43410000
chad_richison,2025,47400000
chamath_palihapitiya,2021,36000000
charles_brandes,2006,77880000
charles_brandes,2007,76260000
charles_brandes,2008,92130000
charles_brandes,2009,43680000
charles_brandes,2010,54600000
charles_brandes,2011,46590000
charles_brandes,2012,45840000
charles_brandes,2013,34710000
charles_brandes,2014,37830000
charles_brandes,2015,39720000
charles_brandes,2016,37740000
charles_brandes,2017,40410000
charles_brandes,2018,38640000
charles_brandes,2019,50370000
charles_brandes,2020,34290000
charles_brandes,2021,33000000
charles_brandes,2022,34020000
charles_brandes,2023,33150000
charles_brandes,2024,29850000
charles_butt,2001,83130000
charles_butt,2002,81990000
charles_butt,2003,77880000
charles_butt,2004,93450000
charles_butt,2005,86400000
charles_butt,2006,85680000
charles_butt,2007,83880000
charles_butt,2008,84750000
charles_butt,2009,80130000
charles_butt,2010,145590000
charles_butt,2011,189960000
charles_butt,2012,225720000
charles_butt,2013,257010000
charles_butt,2014,347550000
charles_butt,2015,424860000
charles_butt,2017,370590000
charles_butt,2018,354330000
charles_butt,2019,308580000
charles_butt,2020,355530000
charles_butt,2021,198000000
charles_butt,2022,221250000
charles_butt,2023,207240000
charles_butt,2024,206250000
charles_butt,2025,284550000
charles_cohen,2017,94320000
charles_cohen,2018,106290000
charles_cohen,2019,107040000
charles_cohen,2020,99780000
charles_cohen,2021,105000000
charles_cohen,2022,102120000
charles_cohen,2023,102240000
charles_cohen,2024,81420000
charles_cohen,2025,42150000
charles_dolan,2001,129330000
charles_dolan,2002,104790000
charles_dolan,2004,73110000
charles_dolan,2005,74610000
charles_dolan,2006,66210000
charles_dolan,2007,102930000
charles_dolan,2008,92130000
charles_dolan,2009,61920000
charles_dolan,2010,94620000
charles_dolan,2011,118290000
charles_dolan,2012,91680000
charles_dolan,2013,107670000
charles_dolan,2014,127320000
charles_dolan,2015,148530000
charles_dolan,2016,171540000
charles_dolan,2017,154950000
charles_dolan,2018,157830000
charles_dolan,2019,173190000
charles_dolan,2020,143460000
